"SITE ID","SITE NAME","SITE TYPE","STREET ADDRESS","STATE","ZIP CODE","COUNTRY","LATITUDE","LONGITUDE","DATE CREATED","CREATED BY","SITE BARCODE"
"2005024","House1","House","","","","","0","0","09-24-2021","FHasan","2005024"
"2005023","House8","House","","","","","0","0","09-24-2021","FHasan","2005023"
"2005022","House7","House","","","","","0","0","09-24-2021","FHasan","2005022"
"2005021","Alfred Harris","Farm","","","","","0","0","09-24-2021","FHasan","2005021"
"2005020","Sitten Farm","Farm","","","","","0","0","09-24-2021","FHasan","2005020"
"2005019","House6","House","","","","","0","0","09-24-2021","FHasan","2005019"
"2005018","House5","House","","","","","0","0","09-24-2021","FHasan","2005018"
"2005017","House2","House","","","","","0","0","09-24-2021","FHasan","2005017"
"2005016","House1","House","","","","","0","0","09-24-2021","FHasan","2005016"
"2005015","Mark Floyd","Farm","","","","","0","0","09-24-2021","FHasan","2005015"
"2005014","House2","House","","","","","0","0","09-24-2021","FHasan","2005014"
"2005013","House1","House","","","","","0","0","09-24-2021","FHasan","2005013"
"2005012","P&T","Farm","","","","","0","0","09-24-2021","FHasan","2005012"
"2005011","Canton_DTM","Complex","","","","","0","0","09-24-2021","FHasan","2005011"
"2005010","Sub-Region","Sub Region","","","","","0","0","09-24-2021","FHasan","2005010"
"2005009","USA South East","Region","","","","","0","0","09-24-2021","FHasan","2005009"
"2005008","Enterprise","Complex","4693 Co Rd 636","Alabama","0","USA","31.254106","-85.961016","02-09-2021","AAkhtar","2005008"
"2005007","Ellijay","Complex","503 Progress Rd","Alabama","0","USA","34.667812","-84.494092","02-09-2021","AAkhtar","2005007"
"2005006","Chattanooga","Complex","1591 Broad St","Alabama","0","USA","35.036617","-85.312535","02-09-2021","AAkhtar","2005006"
"2005001","Pilgrim's","Organization","1770 Promontory Circle","Alabama","0","USA","40.412059","-104.855718","09-24-2021","FHasan","2005001"
"2004012","test1","Farm","b jksdf","Alabama","","","0","0","05-25-2021","AAkhtar","2004012"
"2004011","zz","House","","","","","0","0","05-25-2021","AAkhtar","2004011"
"2004009","test","Farm","145 2nd Avenue Northwest","","55964","USA","44.166826","-92.168319","05-25-2021","Swamique","2004009"
"2004008","Pocahontas","Complex","4114 US-67","Alabama","0","USA","36.213982","-90.956756","02-09-2021","AAkhtar","2004008"
"2004007","Batesville","Complex","625 S Allen Street","Alabama","72501","USA","35.763896","-91.646936","05-25-2021","AAkhtar","2004007"
"2004006","Philadelphia","Complex","10000 MS-19","Alabama","0","USA","32.80573","-89.118441","02-09-2021","AAkhtar","2004006"
"2004005","Sebastopol","Complex","15292 Mississippi 21","Mississippi","39189","USA","32.549849","-89.356855","05-25-2021","AAkhtar","2004005"
"2004003","test","Farm","145 2nd Avenue Northwest","Minnesota","55964","USA","44.166826","-92.168319","05-25-2021","AAkhtar","2004003"
"2004001","test","Farm","145 2nd Avenue Northwest","Minnesota","55964","USA","44.166826","-92.168319","09-14-2021","DNayyar","2004001"
"2003012","House","House","24545","Alaska","645","USA","0","0","03-18-2021","MZubair","2003012"
"2003011","house 8","House","Unnamed Road","Indiana","47859","USA","39.890921","-87.200606","03-18-2021","MZubair","2003011"
"2003009","House7","House","240 Broadway","Alabama","0","USA","40.712775","-74.005973","03-16-2021","MZubair","2003009"
"2003008","zasdad","House","","Alabama","0","","0","0","02-24-2021","FHasan","2003008"
"2003007","House 6","House","245-271 Mississippi 541 Unnamed Road","Alabama","0","USA","31.887404","-81.718627","03-17-2021","MZubair","2003007"
"2003006","House 5","House","245-271 MS-541","Alabama","0","USA","31.781633","-89.771238","11-04-2020","MBowman","2003006"
"2003005","House 4","House","245-271 MS-541","Alabama","0","USA","31.781603","-89.7709","11-04-2020","MBowman","2003005"
"2003004","House 3","House","245-271 MS-541","Alabama","0","USA","31.782229","-89.770959","11-04-2020","MBowman","2003004"
"2003003","House 2","House","245-271 MS-541","Alabama","0","USA","31.78243","-89.771209","11-04-2020","MBowman","2003003"
"2003002","Houes1","House","245-271 Mississippi 541 Unnamed Road Unnamed Road","Alabama","0","USA","39.890921","-87.200606","03-18-2021","MZubair","2003002"
"2003001","Hubbard Farms","Farm","245-271 Mississippi 541","Mississippi","39119","USA","31.78229","-89.769822","09-14-2021","DNayyar","2003001"
"2002041","MAH","Organization","1 Murray Street","New York","10007","USA","40.712775","-74.005973","05-25-2021","AAkhtar","2002041"
"2002040","house 2","House","","","","","0","0","03-25-2021","Jalam","2002040"
"2002039","MAH","Organization","1 Murray Street","New York","10007","USA","40.712775","-74.005973","05-25-2021","Jalam","2002039"
"2002038","animal wasg","animal Wash","","","","","0","0","03-25-2021","Jalam","2002038"
"2002037","pros plant 1","Processing Plant","","","","","0","0","03-25-2021","Jalam","2002037"
"2002036","farm 2","Farm","","","","","0","0","03-25-2021","Jalam","2002036"
"2002035","farm1","Farm","","","","","0","0","03-25-2021","Jalam","2002035"
"2002034","com","Complex","","","","","0","0","03-25-2021","Jalam","2002034"
"2002033","MAH","Organization","240 Broadway","New York","10007","USA","40.712775","-74.005973","05-25-2021","AAkhtar","2002033"
"2002001","MAH","Organization","240 Broadway","New York","10007","USA","40.712775","-74.005973","09-14-2021","DNayyar","2002001"
"2001012","a","Farm","a","Alabama","0","USA","1","1","05-25-2021","Jalam","2001012"
"2001001","test 123","Complex","newy added street","Alaska","123","USA","0","0","10-08-2021","DNayyar","2001001"
"1084016","2","Sub Region","","","","","0","0","10-12-2021","Jalam","1084016"
"1084010","Test Sub Division Site","Lab-Sub Division","","","","","0","0","10-08-2021","Jalam","1084010"
"1084009","Test Testing Lab Site","Testing Lab","","","","","0","0","10-08-2021","Jalam","1084009"
"1084008","Test Chiller Site","Chiller","","","","","0","0","10-08-2021","Jalam","1084008"
"1084007","Test Processing Plant Site","Processing Plant","","","","","0","0","10-08-2021","Jalam","1084007"
"1084006","Test House","House","","","","","0","0","10-08-2021","Jalam","1084006"
"1084005","Test Farm","Farm","","","","","0","0","10-08-2021","Jalam","1084005"
"1084004","Test Complex Site","Complex","","","","","0","0","10-08-2021","Jalam","1084004"
"1084003","Test Sub Region","Sub Region","","","","","0","0","10-08-2021","Jalam","1084003"
"1084001","OrgTest1256","Organization","2428 carriage lane","","","USA","43.255203","-79.843826","10-08-2021","Jalam","1084001"
"1082802","subregiontest","Sub Region","","","","","0","0","10-05-2021","NArif","1082802"
"1082801","region 800","Region","","","","","0","0","10-05-2021","NArif","1082801"
"1082800","region 799","Region","","","","","0","0","10-05-2021","NArif","1082800"
"1082799","region 798","Region","","","","","0","0","10-05-2021","NArif","1082799"
"1082798","region 797","Region","","","","","0","0","10-05-2021","NArif","1082798"
"1082797","region 796","Region","","","","","0","0","10-05-2021","NArif","1082797"
"1082796","region 795","Region","","","","","0","0","10-05-2021","NArif","1082796"
"1082795","region 794","Region","","","","","0","0","10-05-2021","NArif","1082795"
"1082794","region 793","Region","","","","","0","0","10-05-2021","NArif","1082794"
"1082793","region 792","Region","","","","","0","0","10-05-2021","NArif","1082793"
"1082792","region 791","Region","","","","","0","0","10-05-2021","NArif","1082792"
"1082791","region 790","Region","","","","","0","0","10-05-2021","NArif","1082791"
"1082790","region 789","Region","","","","","0","0","10-05-2021","NArif","1082790"
"1082789","region 788","Region","","","","","0","0","10-05-2021","NArif","1082789"
"1082788","region 787","Region","","","","","0","0","10-05-2021","NArif","1082788"
"1082787","region 786","Region","","","","","0","0","10-05-2021","NArif","1082787"
"1082786","region 785","Region","","","","","0","0","10-05-2021","NArif","1082786"
"1082785","region 784","Region","","","","","0","0","10-05-2021","NArif","1082785"
"1082784","region 783","Region","","","","","0","0","10-05-2021","NArif","1082784"
"1082783","region 782","Region","","","","","0","0","10-05-2021","NArif","1082783"
"1082782","region 781","Region","","","","","0","0","10-05-2021","NArif","1082782"
"1082781","region 780","Region","","","","","0","0","10-05-2021","NArif","1082781"
"1082780","region 779","Region","","","","","0","0","10-05-2021","NArif","1082780"
"1082779","region 778","Region","","","","","0","0","10-05-2021","NArif","1082779"
"1082778","region 777","Region","","","","","0","0","10-05-2021","NArif","1082778"
"1082777","region 776","Region","","","","","0","0","10-05-2021","NArif","1082777"
"1082776","region 775","Region","","","","","0","0","10-05-2021","NArif","1082776"
"1082775","region 774","Region","","","","","0","0","10-05-2021","NArif","1082775"
"1082774","region 773","Region","","","","","0","0","10-05-2021","NArif","1082774"
"1082773","region 772","Region","","","","","0","0","10-05-2021","NArif","1082773"
"1082772","region 771","Region","","","","","0","0","10-05-2021","NArif","1082772"
"1082771","region 770","Region","","","","","0","0","10-05-2021","NArif","1082771"
"1082770","region 769","Region","","","","","0","0","10-05-2021","NArif","1082770"
"1082769","region 768","Region","","","","","0","0","10-05-2021","NArif","1082769"
"1082768","region 767","Region","","","","","0","0","10-05-2021","NArif","1082768"
"1082767","region 766","Region","","","","","0","0","10-05-2021","NArif","1082767"
"1082766","region 765","Region","","","","","0","0","10-05-2021","NArif","1082766"
"1082765","region 764","Region","","","","","0","0","10-05-2021","NArif","1082765"
"1082764","region 763","Region","","","","","0","0","10-05-2021","NArif","1082764"
"1082763","region 762","Region","","","","","0","0","10-05-2021","NArif","1082763"
"1082762","region 761","Region","","","","","0","0","10-05-2021","NArif","1082762"
"1082761","region 760","Region","","","","","0","0","10-05-2021","NArif","1082761"
"1082760","region 759","Region","","","","","0","0","10-05-2021","NArif","1082760"
"1082759","region 758","Region","","","","","0","0","10-05-2021","NArif","1082759"
"1082758","region 757","Region","","","","","0","0","10-05-2021","NArif","1082758"
"1082757","region 756","Region","","","","","0","0","10-05-2021","NArif","1082757"
"1082756","region 755","Region","","","","","0","0","10-05-2021","NArif","1082756"
"1082755","region 754","Region","","","","","0","0","10-05-2021","NArif","1082755"
"1082754","region 753","Region","","","","","0","0","10-05-2021","NArif","1082754"
"1082753","region 752","Region","","","","","0","0","10-05-2021","NArif","1082753"
"1082752","region 751","Region","","","","","0","0","10-05-2021","NArif","1082752"
"1082751","region 750","Region","","","","","0","0","10-05-2021","NArif","1082751"
"1082750","region 749","Region","","","","","0","0","10-05-2021","NArif","1082750"
"1082749","region 748","Region","","","","","0","0","10-05-2021","NArif","1082749"
"1082748","region 747","Region","","","","","0","0","10-05-2021","NArif","1082748"
"1082747","region 746","Region","","","","","0","0","10-05-2021","NArif","1082747"
"1082746","region 745","Region","","","","","0","0","10-05-2021","NArif","1082746"
"1082745","region 744","Region","","","","","0","0","10-05-2021","NArif","1082745"
"1082744","region 743","Region","","","","","0","0","10-05-2021","NArif","1082744"
"1082743","region 742","Region","","","","","0","0","10-05-2021","NArif","1082743"
"1082742","region 741","Region","","","","","0","0","10-05-2021","NArif","1082742"
"1082741","region 740","Region","","","","","0","0","10-05-2021","NArif","1082741"
"1082740","region 739","Region","","","","","0","0","10-05-2021","NArif","1082740"
"1082739","region 738","Region","","","","","0","0","10-05-2021","NArif","1082739"
"1082738","region 737","Region","","","","","0","0","10-05-2021","NArif","1082738"
"1082737","region 736","Region","","","","","0","0","10-05-2021","NArif","1082737"
"1082736","region 735","Region","","","","","0","0","10-05-2021","NArif","1082736"
"1082735","region 734","Region","","","","","0","0","10-05-2021","NArif","1082735"
"1082734","region 733","Region","","","","","0","0","10-05-2021","NArif","1082734"
"1082733","region 732","Region","","","","","0","0","10-05-2021","NArif","1082733"
"1082732","region 731","Region","","","","","0","0","10-05-2021","NArif","1082732"
"1082731","region 730","Region","","","","","0","0","10-05-2021","NArif","1082731"
"1082730","region 729","Region","","","","","0","0","10-05-2021","NArif","1082730"
"1082729","region 728","Region","","","","","0","0","10-05-2021","NArif","1082729"
"1082728","region 727","Region","","","","","0","0","10-05-2021","NArif","1082728"
"1082727","region 726","Region","","","","","0","0","10-05-2021","NArif","1082727"
"1082726","region 725","Region","","","","","0","0","10-05-2021","NArif","1082726"
"1082725","region 724","Region","","","","","0","0","10-05-2021","NArif","1082725"
"1082724","region 723","Region","","","","","0","0","10-05-2021","NArif","1082724"
"1082723","region 722","Region","","","","","0","0","10-05-2021","NArif","1082723"
"1082722","region 721","Region","","","","","0","0","10-05-2021","NArif","1082722"
"1082721","region 720","Region","","","","","0","0","10-05-2021","NArif","1082721"
"1082720","region 719","Region","","","","","0","0","10-05-2021","NArif","1082720"
"1082719","region 718","Region","","","","","0","0","10-05-2021","NArif","1082719"
"1082718","region 717","Region","","","","","0","0","10-05-2021","NArif","1082718"
"1082717","region 716","Region","","","","","0","0","10-05-2021","NArif","1082717"
"1082716","region 715","Region","","","","","0","0","10-05-2021","NArif","1082716"
"1082715","region 714","Region","","","","","0","0","10-05-2021","NArif","1082715"
"1082714","region 713","Region","","","","","0","0","10-05-2021","NArif","1082714"
"1082713","region 712","Region","","","","","0","0","10-05-2021","NArif","1082713"
"1082712","region 711","Region","","","","","0","0","10-05-2021","NArif","1082712"
"1082711","region 710","Region","","","","","0","0","10-05-2021","NArif","1082711"
"1082710","region 709","Region","","","","","0","0","10-05-2021","NArif","1082710"
"1082709","region 708","Region","","","","","0","0","10-05-2021","NArif","1082709"
"1082708","region 707","Region","","","","","0","0","10-05-2021","NArif","1082708"
"1082707","region 706","Region","","","","","0","0","10-05-2021","NArif","1082707"
"1082706","region 705","Region","","","","","0","0","10-05-2021","NArif","1082706"
"1082705","region 704","Region","","","","","0","0","10-05-2021","NArif","1082705"
"1082704","region 703","Region","","","","","0","0","10-05-2021","NArif","1082704"
"1082703","region 702","Region","","","","","0","0","10-05-2021","NArif","1082703"
"1082702","region 701","Region","","","","","0","0","10-05-2021","NArif","1082702"
"1082701","region 700","Region","","","","","0","0","10-05-2021","NArif","1082701"
"1082700","region 699","Region","","","","","0","0","10-05-2021","NArif","1082700"
"1082699","region 698","Region","","","","","0","0","10-05-2021","NArif","1082699"
"1082698","region 697","Region","","","","","0","0","10-05-2021","NArif","1082698"
"1082697","region 696","Region","","","","","0","0","10-05-2021","NArif","1082697"
"1082696","region 695","Region","","","","","0","0","10-05-2021","NArif","1082696"
"1082695","region 694","Region","","","","","0","0","10-05-2021","NArif","1082695"
"1082694","region 693","Region","","","","","0","0","10-05-2021","NArif","1082694"
"1082693","region 692","Region","","","","","0","0","10-05-2021","NArif","1082693"
"1082692","region 691","Region","","","","","0","0","10-05-2021","NArif","1082692"
"1082691","region 690","Region","","","","","0","0","10-05-2021","NArif","1082691"
"1082690","region 689","Region","","","","","0","0","10-05-2021","NArif","1082690"
"1082689","region 688","Region","","","","","0","0","10-05-2021","NArif","1082689"
"1082688","region 687","Region","","","","","0","0","10-05-2021","NArif","1082688"
"1082687","region 686","Region","","","","","0","0","10-05-2021","NArif","1082687"
"1082686","region 685","Region","","","","","0","0","10-05-2021","NArif","1082686"
"1082685","region 684","Region","","","","","0","0","10-05-2021","NArif","1082685"
"1082684","region 683","Region","","","","","0","0","10-05-2021","NArif","1082684"
"1082683","region 682","Region","","","","","0","0","10-05-2021","NArif","1082683"
"1082682","region 681","Region","","","","","0","0","10-05-2021","NArif","1082682"
"1082681","region 680","Region","","","","","0","0","10-05-2021","NArif","1082681"
"1082680","region 679","Region","","","","","0","0","10-05-2021","NArif","1082680"
"1082679","region 678","Region","","","","","0","0","10-05-2021","NArif","1082679"
"1082678","region 677","Region","","","","","0","0","10-05-2021","NArif","1082678"
"1082677","region 676","Region","","","","","0","0","10-05-2021","NArif","1082677"
"1082676","region 675","Region","","","","","0","0","10-05-2021","NArif","1082676"
"1082675","region 674","Region","","","","","0","0","10-05-2021","NArif","1082675"
"1082674","region 673","Region","","","","","0","0","10-05-2021","NArif","1082674"
"1082673","region 672","Region","","","","","0","0","10-05-2021","NArif","1082673"
"1082672","region 671","Region","","","","","0","0","10-05-2021","NArif","1082672"
"1082671","region 670","Region","","","","","0","0","10-05-2021","NArif","1082671"
"1082670","region 669","Region","","","","","0","0","10-05-2021","NArif","1082670"
"1082669","region 668","Region","","","","","0","0","10-05-2021","NArif","1082669"
"1082668","region 667","Region","","","","","0","0","10-05-2021","NArif","1082668"
"1082667","region 666","Region","","","","","0","0","10-05-2021","NArif","1082667"
"1082666","region 665","Region","","","","","0","0","10-05-2021","NArif","1082666"
"1082665","region 664","Region","","","","","0","0","10-05-2021","NArif","1082665"
"1082664","region 663","Region","","","","","0","0","10-05-2021","NArif","1082664"
"1082663","region 662","Region","","","","","0","0","10-05-2021","NArif","1082663"
"1082662","region 661","Region","","","","","0","0","10-05-2021","NArif","1082662"
"1082661","region 660","Region","","","","","0","0","10-05-2021","NArif","1082661"
"1082660","region 659","Region","","","","","0","0","10-05-2021","NArif","1082660"
"1082659","region 658","Region","","","","","0","0","10-05-2021","NArif","1082659"
"1082658","region 657","Region","","","","","0","0","10-05-2021","NArif","1082658"
"1082657","region 656","Region","","","","","0","0","10-05-2021","NArif","1082657"
"1082656","region 655","Region","","","","","0","0","10-05-2021","NArif","1082656"
"1082655","region 654","Region","","","","","0","0","10-05-2021","NArif","1082655"
"1082654","region 653","Region","","","","","0","0","10-05-2021","NArif","1082654"
"1082653","region 652","Region","","","","","0","0","10-05-2021","NArif","1082653"
"1082652","region 651","Region","","","","","0","0","10-05-2021","NArif","1082652"
"1082651","region 650","Region","","","","","0","0","10-05-2021","NArif","1082651"
"1082650","region 649","Region","","","","","0","0","10-05-2021","NArif","1082650"
"1082649","region 648","Region","","","","","0","0","10-05-2021","NArif","1082649"
"1082648","region 647","Region","","","","","0","0","10-05-2021","NArif","1082648"
"1082647","region 646","Region","","","","","0","0","10-05-2021","NArif","1082647"
"1082646","region 645","Region","","","","","0","0","10-05-2021","NArif","1082646"
"1082645","region 644","Region","","","","","0","0","10-05-2021","NArif","1082645"
"1082644","region 643","Region","","","","","0","0","10-05-2021","NArif","1082644"
"1082643","region 642","Region","","","","","0","0","10-05-2021","NArif","1082643"
"1082642","region 641","Region","","","","","0","0","10-05-2021","NArif","1082642"
"1082641","region 640","Region","","","","","0","0","10-05-2021","NArif","1082641"
"1082640","region 639","Region","","","","","0","0","10-05-2021","NArif","1082640"
"1082639","region 638","Region","","","","","0","0","10-05-2021","NArif","1082639"
"1082638","region 637","Region","","","","","0","0","10-05-2021","NArif","1082638"
"1082637","region 636","Region","","","","","0","0","10-05-2021","NArif","1082637"
"1082636","region 635","Region","","","","","0","0","10-05-2021","NArif","1082636"
"1082635","region 634","Region","","","","","0","0","10-05-2021","NArif","1082635"
"1082634","region 633","Region","","","","","0","0","10-05-2021","NArif","1082634"
"1082633","region 632","Region","","","","","0","0","10-05-2021","NArif","1082633"
"1082632","region 631","Region","","","","","0","0","10-05-2021","NArif","1082632"
"1082631","region 630","Region","","","","","0","0","10-05-2021","NArif","1082631"
"1082630","region 629","Region","","","","","0","0","10-05-2021","NArif","1082630"
"1082629","region 628","Region","","","","","0","0","10-05-2021","NArif","1082629"
"1082628","region 627","Region","","","","","0","0","10-05-2021","NArif","1082628"
"1082627","region 626","Region","","","","","0","0","10-05-2021","NArif","1082627"
"1082626","region 625","Region","","","","","0","0","10-05-2021","NArif","1082626"
"1082625","region 624","Region","","","","","0","0","10-05-2021","NArif","1082625"
"1082624","region 623","Region","","","","","0","0","10-05-2021","NArif","1082624"
"1082623","region 622","Region","","","","","0","0","10-05-2021","NArif","1082623"
"1082622","region 621","Region","","","","","0","0","10-05-2021","NArif","1082622"
"1082621","region 620","Region","","","","","0","0","10-05-2021","NArif","1082621"
"1082620","region 619","Region","","","","","0","0","10-05-2021","NArif","1082620"
"1082619","region 618","Region","","","","","0","0","10-05-2021","NArif","1082619"
"1082618","region 617","Region","","","","","0","0","10-05-2021","NArif","1082618"
"1082617","region 616","Region","","","","","0","0","10-05-2021","NArif","1082617"
"1082616","region 615","Region","","","","","0","0","10-05-2021","NArif","1082616"
"1082615","region 614","Region","","","","","0","0","10-05-2021","NArif","1082615"
"1082614","region 613","Region","","","","","0","0","10-05-2021","NArif","1082614"
"1082613","region 612","Region","","","","","0","0","10-05-2021","NArif","1082613"
"1082612","region 611","Region","","","","","0","0","10-05-2021","NArif","1082612"
"1082611","region 610","Region","","","","","0","0","10-05-2021","NArif","1082611"
